818,36093000,-782,-775,2290,-2329,-240,-1233,-240,-339,-2471,884,-373,-716,1283,-822,67,-286,136,-259,-577,-18,-395,-855,-9,342,157,-585,-126,-139,13520,0
819,36093000,1322,-669,200,-610,-832,-578,-415,-201,-634,496,-838,-310,719,-461,-53,924,302,-1574,999,229,-19,-144,-119,-110,545,-276,2,22,70660,0
822,36095000,-833,1199,1013,165,-246,-784,270,484,-562,-782,124,186,-64,-24,1107,128,585,-626,-580,7,-158,-549,143,343,-254,84,134,22,16990,0
829,36097000,-447,1019,1787,2584,384,898,760,47,-1493,1084,1049,-612,-1262,537,1027,-69,-88,185,953,99,-126,-308,-78,-357,40,127,-252,-256,57050,0
841,36101000,-535,-114,2194,-1698,-1099,-684,-136,62,-845,-109,-744,-1504,-860,-375,585,1688,-132,-613,-314,99,479,1131,-188,383,51,-198,82,111,49990,0
843,36101000,1224,-1073,423,-863,-1097,303,-1033,173,-523,800,-27,-240,-101,57,775,-262,-883,2384,-349,-272,-197,-324,-169,-813,142,1156,-48,12,96000,0
846,36104000,186,-1540,855,1867,-1608,-281,106,-62,652,-315,-416,372,-107,-69,649,296,-274,89,-696,848,310,-95,-392,737,152,-456,-26,128,500000,0
847,36104000,-2185,1822,360,-4,-851,-605,-533,1310,-501,-505,-622,501,139,953,1015,275,352,-712,-323,-264,-129,-587,385,40,-415,5,-139,30,4680,0
854,36108000,1176,152,651,1254,-118,346,-200,116,457,-189,-881,704,553,-227,115,-284,-73,-906,-160,-132,-343,-770,71,-477,382,-563,66,26,6900,0
856,36108000,-1219,1096,1692,-1629,175,-1021,1500,-1125,1905,2062,85,-535,-351,-1472,787,141,-1254,-573,-883,937,-517,-258,-160,404,-142,592,-274,-657,19130,0
858,36109000,859,-344,353,1510,-621,-420,178,-1,161,49,950,657,-1242,488,-929,-225,-127,57,162,86,16,-184,-199,523,588,-384,-15,36,159000,0
861,36110000,1269,70,332,726,-315,-434,-32,-105,500,-192,-1108,309,45,-98,-174,-137,-148,-551,407,-106,-265,-576,-48,-82,521,301,-22,8,5970,0
863,36110000,53,-2666,-79,-675,-1537,184,174,-168,2192,-1685,-1372,1583,1613,-876,-279,-865,109,26,1273,1328,349,116,-846,-280,569,150,-54,127,651000,0
865,36111000,-498,745,1443,816,114,42,954,47,-320,-631,-709,160,-260,-18,-298,-813,283,-772,-218,4,15,126,-63,67,223,-355,70,61,71000,0
869,36111000,-764,501,1192,-1397,-719,-703,483,-247,-1580,848,1676,295,912,-307,-325,969,44,-934,879,173,325,961,-172,592,195,-203,-50,82,64800,0
874,36113000,886,-1255,120,-497,-1068,-500,-206,-191,-908,457,70,-198,773,-177,944,819,508,-1849,76,588,333,378,-243,135,353,-207,-23,58,262170,0
875,36114000,892,-2063,504,-1256,-1902,72,-1102,97,-1830,1439,1340,-333,133,-132,469,-191,432,458,-593,184,178,294,-216,13,126,-118,12,60,282000,0
883,36118000,-3230,-2435,1339,2198,1614,-932,-126,-73,-111,-114,-622,-125,-658,153,658,-1012,677,-617,950,-406,-207,-107,-477,180,399,-103,538,-160,365390,0
889,36122000,-1566,74,2400,432,55,2027,-411,698,1141,-597,-72,1343,246,-1176,-896,-2198,1788,-2782,-863,-282,-144,360,-84,-549,-491,346,139,205,60000,0
891,36122000,295,-1298,1144,3344,-1546,301,-171,173,650,244,-1353,-463,-1832,-268,-1270,70,234,-121,-809,528,272,126,-430,729,365,156,-39,99,411090,0
913,36136000,-2761,2708,632,-528,-424,-909,784,-304,1253,2563,21,490,1054,-891,916,-136,-620,-651,-155,920,-407,-573,-6,366,13,-94,-839,-509,9860,0
914,36137000,-1701,2073,278,2688,-495,632,-622,1472,-2021,581,658,763,500,1302,645,250,366,401,747,-148,330,680,57,-278,-320,269,-171,-68,15210,0
921,36138000,-2019,124,3312,3257,-1097,2004,-603,636,982,1624,535,375,-1012,-1346,-1317,-828,738,290,1073,512,-57,980,-250,278,258,546,539,451,128650,0
932,36144000,-323,706,1109,2717,936,475,236,-61,-1132,1526,1007,-38,-300,325,723,-160,-273,334,717,-42,256,955,-44,-281,-1381,64,-102,44,11390,0
942,36147000,1467,-356,-660,-1042,37,-395,-95,-230,-1432,833,539,37,896,114,-263,1234,-304,-803,1357,179,180,431,-339,-776,937,-33,-32,-16,25000,0
950,36150000,-2954,-1838,-1852,1131,-12270,8481,12805,-2091,19,-2585,1038,306,-237,-1297,-2512,442,-322,-730,-414,-1666,-1121,-300,367,419,257,-648,1631,-1090,2877900,0
958,36153000,-611,-322,1404,-1605,443,-1335,494,-332,-1414,197,183,-623,-54,-209,72,609,386,-2383,-262,231,-30,-266,223,352,-522,-772,-70,-67,30000,0
968,36157000,-3193,27,1000,995,-203,652,-581,923,-89,-79,-198,836,965,28,316,758,-602,1282,1389,-1166,-166,794,744,-765,905,0,199,-358,77150,0
969,36158000,-336,774,1606,537,98,110,573,148,-348,-448,565,886,32,-28,-1080,-91,-438,207,600,-26,-141,-321,-123,-13,115,-564,55,21,25170,0
984,36164000,-2579,-1410,1128,66,1899,-1814,429,-165,-361,-791,-490,308,1120,-713,436,837,-567,-131,-544,-420,-350,-411,1964,-45,245,-18,248,-108,1980,0
987,36165000,1253,12,768,95,-791,-903,-226,-164,275,-190,-105,615,888,-61,1197,503,-459,-516,-46,-2,-182,-514,143,451,33,786,-58,18,10380,0
993,36167000,-824,1019,3041,2740,-789,440,-106,193,-270,1287,-809,-1634,-1570,-158,2157,544,-283,1023,393,405,138,711,-206,341,-4,399,324,-2,30330,0
995,36168000,-3841,347,492,1019,-516,534,-1033,1342,-40,30,-314,1029,1037,283,311,875,-438,1280,1347,-1217,-176,710,436,-746,896,-2,207,-365,77150,0
997,36168000,1172,198,282,535,-199,-296,-151,130,-104,-132,1709,564,-712,104,738,423,69,-149,-260,-156,-218,-671,157,-45,86,110,-15,16,890,0
1006,36171000,1237,-838,330,-868,-926,-219,-682,19,-884,742,858,-170,122,-20,286,1733,-319,-670,1046,274,48,-208,-70,-359,268,-395,-4,23,95660,0
1010,36173000,-2116,1149,-943,1441,-8067,5103,8944,-2865,-965,-380,-256,-792,673,-799,317,1893,-1509,-338,-1700,-2723,-199,-120,-401,544,-202,-310,947,-776,1744210,0
1011,36174000,1337,683,-904,671,579,-962,438,-302,-210,-730,-442,-66,723,-1479,957,765,695,458,-54,0,-201,-485,-195,-548,706,419,-27,36,760,0
1015,36176000,667,-1986,903,-137,-2109,-48,-901,195,67,449,804,-325,-1624,-313,-1178,994,617,-850,1037,600,243,33,-242,551,155,-303,-20,70,329100,0
1024,36179000,1230,286,274,1133,-348,-984,175,-190,101,35,-526,-229,-788,548,1007,87,-380,-54,-367,-179,23,59,-95,377,659,-326,8,20,11500,0
1027,36181000,-2758,2601,733,-1977,-353,-1174,1078,-611,2724,3649,200,189,590,-1685,711,117,-1148,-730,-1118,1811,-611,-388,-12,397,308,690,940,159,7680,0
1032,36182000,-408,208,715,-1789,316,-862,669,-322,-1613,135,-1142,114,1605,-222,-22,-1007,-607,525,-784,-427,-750,-1813,83,-470,-323,481,-173,40,34990,0
1035,36184000,-1407,762,2977,2810,-240,62,-572,190,-43,1698,-710,-1383,-1203,-298,2177,518,-307,927,396,335,43,684,-466,395,8,409,557,19,14830,0
1042,36186000,-2837,254,1435,-909,-1153,1108,1502,-1171,487,2559,1158,-114,-379,-1463,-476,-1601,-859,1334,-1734,-1383,-328,490,-332,10,-331,-725,-2774,-523,214000,0
1044,36186000,1067,136,1753,2470,-1085,210,-898,362,-180,834,1047,38,-991,212,506,1495,-1046,1029,-1202,-190,285,731,1,505,155,85,36,32,4550,0
1045,36187000,1230,-102,-706,259,1905,3814,-726,973,378,-70,-492,320,-136,32,74,205,-624,-117,371,-25,-394,-1138,76,963,522,-608,48,27,9900,0
1050,36189000,-243,1493,738,744,622,-1103,1020,-230,-821,-1142,168,194,1024,-1680,751,453,843,615,-493,28,18,138,-295,278,290,-371,70,66,1000,0
1052,36190000,1178,466,937,2504,-466,-441,-136,14,-425,698,-715,-633,-967,379,770,916,-642,-97,-1041,-219,-110,-410,89,320,264,-125,-1,28,770,0
1054,36191000,-663,1082,1427,622,77,-714,882,-230,-511,-183,-515,-9,262,90,719,23,-491,57,-296,-131,171,473,-182,386,217,-343,-175,58,27800,0
1067,36195000,88,798,669,687,-72,-682,332,74,324,-847,309,712,480,-1846,-405,-400,1496,-564,-653,56,-63,232,117,547,-401,283,249,24,10700,0
1072,36197000,1195,232,157,453,13,-96,-118,117,-171,-149,1519,773,-62,-34,696,490,-83,-116,-141,-107,-233,-682,110,-355,150,128,-12,14,990,0
1076,36198000,-451,888,1199,1197,447,328,564,170,-192,-94,-1178,-247,-488,75,308,-1043,461,-444,927,173,-61,131,-168,-453,-24,-189,419,201,21550,0
1082,36201000,907,-796,353,-777,-831,-192,-251,99,1305,-992,1502,1533,-132,272,622,-772,-7,93,536,142,163,397,-211,50,523,-628,59,38,145790,0
1093,36207000,-357,-3578,239,107,-2027,1206,-331,292,-156,98,1275,406,-408,-382,-720,474,1056,-1729,224,1617,597,62,-655,-228,-108,-287,-72,149,821220,0
1106,36212000,-1094,858,1409,1,387,-218,935,-135,-145,328,1386,160,-1165,261,-50,97,-733,56,-1203,-212,184,720,-239,211,-248,-546,-134,-4,50820,0
1129,36225000,-469,-39,1009,-474,-1420,130,-198,432,-1281,41,-458,-201,921,-297,494,291,1153,-1490,1303,404,482,1191,363,133,-776,-134,90,149,145200,0
1130,36225000,-23420,-6614,-11359,6111,-4295,86,-10053,-11796,-952,-2584,-1964,3903,-25,5971,1498,3338,3071,-737,395,-6026,-10224,2716,-446,1184,-526,-65,4568,-8257,1000,0
1133,36226000,1014,-953,1220,685,-1525,458,-1154,401,-363,865,869,-34,-1455,183,166,-1284,37,1753,-1407,-505,-114,38,-17,167,177,-244,80,41,90000,0
1135,36227000,-780,495,2198,1535,-386,1154,-74,529,551,-111,436,1042,-838,-539,-2021,-1424,905,-505,1568,73,-292,-316,71,4,-364,-445,353,210,35900,0
1137,36227000,1196,-176,939,549,-562,507,-687,225,604,-94,367,1293,923,-422,-530,562,-771,429,555,-8,-84,-42,-94,-438,362,348,18,11,10000,0
1143,36231000,1280,-367,877,551,-1340,-849,-620,-104,-685,816,-502,-382,-337,158,1097,-1241,-156,1570,-1472,-565,-134,93,-23,682,456,-223,60,37,16980,0
1147,36232000,1136,-24,298,393,-325,-456,9,-74,-192,68,1196,1040,556,351,347,570,-797,184,226,70,-36,-233,-70,36,336,363,-50,12,60000,0
1153,36234000,-1006,748,2251,3294,-1192,1063,-19,777,-814,15,-803,26,-291,-57,56,-627,1010,-487,678,276,80,92,382,392,-429,128,24,84,151850,0
1159,36239000,1207,255,-184,751,434,65,238,-101,-408,127,497,1222,1492,254,159,527,-1177,564,337,74,43,117,-308,-798,845,-281,10,9,44580,0
1177,36244000,970,-72,299,1158,-221,-64,43,87,-219,161,1425,708,-498,664,549,87,-416,51,-569,-3,201,395,-168,15,522,-276,11,24,96580,0
1179,36245000,-512,447,1513,191,912,386,691,5,319,-568,-1645,-266,-506,-431,-758,-337,-391,-447,-654,-96,-24,246,-257,-775,-42,-466,-2,-79,15000,0
1187,36247000,-663,143,1592,-42,-809,845,-954,747,-1456,413,-211,437,1490,-53,793,-486,-820,3050,-39,-252,85,535,-75,-851,-497,-207,129,81,46480,0
1207,36257000,-646,1037,90,-399,735,505,633,513,-1086,-579,128,593,580,719,73,278,-606,191,463,-25,136,218,-128,-1279,-196,349,-33,63,51980,0
1208,36258000,-467,1043,1684,-105,-66,-679,639,40,-745,-157,1569,975,416,251,78,312,-598,14,224,132,-157,-403,-17,531,-234,40,266,114,1790,0
1214,36260000,-3333,-496,-966,-211,-3003,841,1407,880,79,-1213,-25,1218,250,354,-1823,782,-85,188,281,-1162,-86,631,339,181,-378,935,379,-801,467760,0
1217,36262000,-465,-15,1575,-1895,-547,-328,302,127,-1520,21,1597,-66,-251,-15,-422,1307,-5,-1471,-262,100,155,141,236,171,-661,-732,121,148,69220,0
1221,36267000,1113,-517,1136,15,-1067,310,-913,371,949,-244,1137,806,-834,-62,-64,105,-1,-244,167,-117,-42,11,79,73,-21,1005,-28,3,17950,0
1226,36269000,-1434,500,1675,-64,507,41,718,-149,619,872,1176,245,-1220,-389,-621,-652,-111,-470,330,161,-353,-84,52,29,-38,214,174,-173,14900,0
1231,36272000,1245,-914,-994,-2328,1275,3335,-1033,888,1804,-1154,-297,650,-50,-108,954,-431,-358,433,1231,125,52,232,-227,1095,770,168,31,19,50000,0
1242,36278000,1231,-740,-360,-524,-543,-199,-533,44,-380,82,-806,-1489,-1221,-1078,529,1105,1405,-1278,565,166,-64,-385,-129,-747,423,-231,13,40,97500,0
1250,36283000,-687,1342,916,110,-340,-1037,347,376,-503,-727,-428,-138,-231,-31,901,525,201,-48,-94,-9,-222,-733,60,322,-147,76,116,36,9810,0
1251,36284000,-2668,-524,1414,1130,-32,-660,-959,1041,559,-1354,-1862,1125,-32,-271,-2685,-358,523,-772,-157,-350,-219,-795,-439,431,-124,-772,-29,-347,15740,0
1256,36287000,1318,-30,-1088,-557,2031,3268,-536,809,-52,2,-28,74,42,426,1246,641,-910,-68,256,15,-313,-1068,105,993,370,111,-28,12,990,0
1257,36287000,-3535,-2809,937,-1229,1665,-975,-15,413,1331,-1050,1262,823,-1469,245,-98,-1089,240,-515,92,-274,-247,286,2098,-346,744,-621,805,57,105060,0
1277,36297000,1017,-211,-294,868,371,698,21,188,-73,163,169,67,-639,665,691,497,-878,537,-72,64,123,106,-349,-1329,678,-195,2,14,120400,0
1279,36299000,-2408,-2260,2100,376,1396,-308,-890,-240,753,529,1184,488,-24,-661,736,-34,-330,158,992,-673,-142,766,-848,-86,-735,1135,76,-456,186000,0
1288,36303000,-1313,1376,1658,1229,465,-652,970,-335,-399,1016,-960,-1300,-1641,14,3,779,-989,-6,-1728,-197,107,212,-233,318,-30,-205,-573,61,2240,0
1298,36308000,1423,-372,-87,-567,-905,-1616,-104,-359,-983,723,-153,-1182,-1203,387,539,692,599,-1551,521,-23,198,440,-109,733,707,-101,-37,3,15000,0
1299,36308000,1272,-569,-464,-1084,1317,3702,-1243,1016,826,-278,-287,203,102,-193,929,683,-732,189,450,80,-111,-348,20,1078,246,1014,-36,12,13140,0
1304,36310000,1392,-910,-1014,-1789,1262,3335,-1251,814,-775,680,-60,-777,276,-139,1089,1568,-338,-608,695,278,322,662,-208,1056,720,-14,14,17,45000,0
1307,36312000,-2028,2103,-246,864,154,-868,1173,-358,1058,2972,210,-209,-549,-186,1282,-1272,158,-750,27,828,-185,731,150,378,-617,-400,502,144,25000,0
1308,36312000,-721,50,1195,-2045,-444,642,-812,813,-1209,-116,74,-577,-43,-22,96,1997,-396,-228,83,-19,546,1285,-260,-1130,-187,-159,29,45,19950,0
1310,36313000,-634,-511,2781,-1051,-1388,168,-626,333,235,-432,-1900,-240,-821,-1200,-2264,-1879,617,809,-512,-508,-507,-689,-37,417,-256,891,76,107,24900,0
1311,36313000,-2165,-193,1195,-2540,-1539,313,-1358,1260,-2394,888,1081,-342,-101,219,121,-123,813,116,-1426,-365,99,498,-29,-323,334,-129,83,14,36400,0
1323,36318000,1134,150,289,1202,90,342,-15,136,12,34,916,1257,118,190,-799,-443,-122,-408,42,-139,-65,16,-123,-279,685,-311,37,5,14230,0
1324,36318000,1263,-1124,-1200,-1552,1326,3476,-1003,806,-586,507,-364,-502,15,-304,-289,916,183,-1304,1281,367,-16,-324,-153,1036,682,-239,-2,24,106400,0
1328,36321000,1212,-290,415,-280,-575,-97,-528,255,464,-29,1054,-195,-1958,743,1051,502,-337,-15,96,-199,-97,-374,95,-313,-12,945,-72,-11,5760,0
1329,36321000,-3250,-3029,514,778,4878,-3834,-1675,92,-401,-846,-506,274,912,-1156,353,595,406,424,-627,1054,309,-316,550,-205,40,178,-53,253,760,0
1331,36322000,676,-1163,971,317,-1275,367,-524,264,895,-433,1321,1455,-75,-277,-744,-249,251,-620,248,357,-3,-261,-77,312,-75,919,-62,43,234010,0
1332,36322000,-1011,1439,802,1453,-998,-111,-333,971,-518,-207,695,1308,65,554,-958,-495,489,357,1184,-89,160,520,-30,561,-50,-233,-4,-12,26970,0
1335,36324000,730,-1527,176,-290,-1555,-1145,-36,-346,-857,473,53,-451,224,-60,737,1052,382,-1424,285,760,376,234,-306,750,330,-264,-59,79,353070,0
1342,36328000,1517,-1115,631,-1315,-1861,-964,-1210,-77,-1443,1484,-794,-1890,-1386,-7,931,-149,546,255,-270,-459,-280,-507,126,304,191,-274,31,22,7000,0
1346,36330000,-609,721,1407,677,-677,143,1899,-415,-473,-285,40,-177,-199,32,1034,-340,-196,-442,-810,-28,151,639,-63,401,86,-349,-117,-220,240800,0
1351,36332000,138,345,-246,-2173,-442,-667,-687,-2893,615,-1940,1370,1725,52,1177,1261,-998,-12,606,1950,785,-1167,723,-216,59,889,-660,150,260,50000,0
1354,36334000,1318,-1319,758,-1504,-1459,460,-1489,288,-1837,1501,1605,-143,276,-199,670,-532,699,-75,-883,-331,62,557,27,-298,147,-63,76,15,38400,0
1359,36336000,1041,-104,301,1458,-340,-189,52,54,510,-110,-795,-264,-1612,378,79,-643,349,-780,-375,-155,-80,-213,-101,52,590,-314,19,24,72260,0
1361,36337000,-1039,-63,3673,3481,-1066,1420,-426,285,547,440,-1630,-392,-669,-1393,-965,-663,664,358,1326,209,87,833,-174,443,169,502,-102,-80,107170,0
1362,36338000,1361,-388,-165,-730,-374,-182,-631,-20,-744,104,-356,-723,773,-1440,1249,1549,975,-1073,258,184,40,46,-101,-839,410,-204,43,39,34900,0
1366,36338000,1094,924,274,3703,433,-496,745,-301,-1825,1203,-475,284,1136,278,-275,649,-692,-668,-1439,-13,25,-49,-143,411,724,54,-43,25,51500,0
1368,36338000,-1439,-646,2378,-781,60,-125,175,-31,928,-891,-737,205,-342,-883,-629,-240,21,-1026,-507,-216,-219,-193,-199,173,-278,781,-87,-216,122950,0
1380,36344000,976,-1171,670,-972,-516,1831,-1258,648,-781,514,2180,625,695,-188,1474,516,877,-2433,-849,207,418,1040,-5,-1314,-45,-117,88,19,111000,0
1388,36345000,-180,-161,2468,-639,-727,1747,-1259,-235,1357,-1028,-781,1490,1016,-1414,-2481,482,-565,482,575,-131,713,52,-601,-873,1536,1362,68,115,1000,0
1392,36347000,1372,-618,-67,-692,-730,-597,-427,-74,-844,773,738,-443,-1020,180,-796,868,308,-933,1232,39,180,450,-220,36,764,-60,-23,-8,28000,0
1396,36348000,-641,1111,200,-907,440,-105,627,318,-1028,-551,244,827,1015,537,-84,686,-803,4,1193,-47,-343,-1229,2,-933,-138,635,-317,-89,35000,0
1399,36348000,980,-727,1011,348,-1307,-345,-482,14,1171,-511,-771,654,135,-555,-303,-110,140,-631,428,176,-159,-464,-28,465,98,930,-55,36,128500,0
1400,36349000,-1836,1638,1492,-1799,-8,-424,810,-168,1083,1655,1996,870,172,-725,150,131,-852,-564,-1009,949,-264,30,-46,244,-205,688,575,83,770,0
1401,36350000,-453,1164,842,1252,1028,-633,813,-296,-593,-545,394,-315,192,-1620,1656,-295,1413,375,148,119,47,390,-247,-38,-281,-276,-82,-22,1000,0
1411,36351000,1236,0,459,44,-645,-878,-141,-100,-56,48,1591,942,48,393,323,375,-491,98,138,-63,128,386,-58,638,350,1085,-84,-6,3370,0
1418,36356000,1100,-306,-958,355,299,-494,557,-243,82,-34,-1800,-1085,-1225,763,1001,375,-643,107,439,158,-43,-509,-400,-985,747,610,-113,9,160700,0
1427,36359000,-838,1718,1646,2899,-82,457,444,-33,-94,1983,-216,332,564,-769,19,-1200,664,-894,500,651,-85,506,-48,443,-220,236,406,107,2390,0
1430,36361000,-1219,1317,1038,71,-1164,-1109,-68,789,-477,-850,-744,-609,-1736,1123,936,474,161,-179,-3,-398,-106,-764,223,643,-633,46,-297,-8,33000,0
1437,36363000,-189,1181,1395,1042,164,-678,831,-212,-850,-179,-349,284,873,198,1116,-480,-113,45,744,87,156,562,-212,425,-151,-268,175,155,4490,0
1442,36366000,1141,-167,816,1236,-602,326,-578,260,1017,-175,-1164,-347,-1364,10,486,-219,42,-162,-450,-238,82,431,-143,-294,577,-159,66,21,15050,0
1444,36367000,-1209,679,2190,978,-1200,534,197,666,-625,-736,883,1021,490,145,77,221,-220,877,776,312,238,396,109,336,288,-287,-51,33,157710,0
1447,36369000,-1364,-1197,143,-332,2689,3299,-508,930,-2036,599,-477,-663,362,345,1429,-1521,-290,2111,301,450,-97,-546,253,952,624,-88,18,112,163400,0
1448,36369000,1089,-238,659,446,-541,195,-503,286,289,62,1100,213,-1176,560,979,597,-533,112,-229,-103,-62,-331,67,-340,38,213,-13,13,45000,0
1449,36369000,1084,454,773,2380,-116,120,-90,190,-913,830,1470,430,-691,636,144,591,-506,-249,-1148,-212,15,-38,70,181,271,-72,0,13,5990,0
1454,36373000,-1062,868,2322,1940,335,-284,466,-17,-1204,260,-579,91,1145,-280,486,759,-802,162,-968,-55,224,703,75,413,163,75,15,81,10650,0
1455,36374000,1127,94,1189,2602,-317,1193,-687,370,171,538,-302,1046,502,-689,-2189,441,-579,386,31,-111,26,430,-251,-438,716,246,48,10,1520,0
1467,36379000,-1432,58,1768,-1166,19,1917,-370,1052,561,-913,1663,1641,89,-439,-624,-917,825,-2071,-1547,-116,-40,270,4,-947,-372,873,-111,-300,60000,0
1479,36382000,1137,9,-57,860,-159,140,-393,317,635,-594,922,-142,-2114,-982,-450,193,1152,422,51,-204,-144,-266,-95,-408,425,450,2,23,12310,0
1482,36382000,-405,1078,1399,91,35,-706,624,59,-384,-548,260,-16,-203,-332,1149,7,420,-664,-570,55,-217,-534,57,343,-285,83,262,98,2680,0
1488,36385000,1114,-1025,904,-657,-1516,-357,-937,19,-759,708,1482,374,840,-343,363,1663,-225,-407,473,370,509,1159,-222,395,376,-80,17,37,124990,0
1492,36387000,1028,529,980,3649,184,1090,-195,374,-1077,1172,563,515,-363,122,-1392,655,-468,-531,-1058,-195,-231,-639,74,-353,278,-153,16,15,15210,0
1493,36387000,-406,219,1192,-819,-325,-331,346,-58,-2020,666,1910,49,172,211,354,286,812,-1657,1777,232,22,-103,138,207,-588,-470,17,150,58000,0
1495,36390000,-982,687,1491,-131,-199,1032,-489,869,491,-858,-2357,-1020,-1427,63,513,337,-107,195,358,-240,-36,-178,-255,-1328,-67,407,-157,19,11500,0
1500,36392000,1325,-695,222,-410,-1178,-1001,-513,-37,-379,615,-266,-1700,-2875,414,285,208,1253,-1945,271,-162,187,472,-44,583,548,-59,-11,2,20000,0
1502,36393000,-2326,1547,-2022,-2917,984,4105,-2811,-4159,-2658,1699,-574,-843,138,582,436,-624,848,516,858,-183,1123,-404,509,935,-180,-173,-1001,145,10000,0
1505,36393000,302,-1463,1146,1845,-1281,1070,-343,357,1103,-498,831,2022,243,-688,-2246,-891,518,-625,172,586,36,-233,-299,274,283,-465,38,89,378500,0
1516,36396000,1270,-283,-998,-280,1878,3660,-708,900,496,-153,-571,261,-182,-34,-203,-35,-405,-108,559,8,-139,-319,-128,1064,741,454,-15,5,12500,0
1529,36399000,921,-440,-142,1127,239,848,110,52,530,-320,-1734,571,980,-319,-134,-350,-254,-446,125,258,-10,-76,-429,-1274,825,-191,28,36,179000,0
1530,36399000,-18,-1714,-277,1575,-738,116,713,-38,-258,-73,1409,655,-545,807,629,161,-393,173,-732,1029,509,114,-617,37,330,-330,-86,113,607830,0
1536,36403000,571,-1409,664,250,-1078,708,-434,277,912,-469,857,1318,101,-306,-702,-86,55,-439,425,530,7,-394,-208,-202,-28,943,-77,50,307980,0
1541,36404000,-1036,808,640,-1300,714,-364,881,-203,-17,-262,-1614,-324,587,-168,483,757,-1086,-181,118,-23,-248,-695,-213,-962,-170,704,-130,224,45700,0
1546,36406000,-353,1263,161,-133,136,648,-933,-3060,-127,-139,465,451,-232,46,397,1089,-424,688,370,-653,2712,-2147,180,-942,1003,249,121,114,2690,0
1556,36410000,967,-68,257,1288,-262,-364,205,-88,-24,-31,-203,237,-1,391,1209,-125,-188,-489,-870,61,168,303,-181,96,557,-263,13,39,120400,0
1566,36415000,-232,-162,1019,-2408,-312,-497,325,-65,1465,-1738,-1258,973,1493,-660,406,-66,-806,432,298,122,314,1064,56,-366,-821,-197,242,241,75000,0
1567,36416000,1235,38,-384,851,217,-184,156,-68,310,38,-1912,-1106,-1318,631,1202,538,-843,509,150,-86,-48,-288,-302,-1044,801,-242,-8,13,59900,0
1571,36418000,-1023,-18,855,-2369,-819,118,-807,720,-2587,107,1559,-885,-434,-1386,117,129,1823,750,-1605,-557,139,641,-33,-430,-68,-138,-75,35,33420,0
1572,36418000,-1550,1107,1018,-144,-568,966,-850,1305,514,-774,-2481,-850,-1364,309,490,440,52,216,322,-226,-25,-213,-203,-1332,6,413,-176,16,11500,0
